,date,crossing_name,auto,bus,truck,total,date2,day_type
3100,2020-06-01,BB,6640.0,36.0,676.0,7352.0,2020-06,0
3101,2020-06-01,GB,30006.0,91.0,4395.0,34492.0,2020-06,0
3102,2020-06-01,GWB,94581.0,622.0,11587.0,106790.0,2020-06,0
3103,2020-06-01,HT,24784.0,100.0,873.0,25757.0,2020-06,0
3104,2020-06-01,LT,24592.0,2978.0,1943.0,29513.0,2020-06,0
3105,2020-06-01,OBX,28803.0,28.0,2343.0,31174.0,2020-06,0
3106,2020-06-02,BB,6618.0,28.0,693.0,7339.0,2020-06,1
3107,2020-06-02,GB,28585.0,87.0,4802.0,33474.0,2020-06,1
3108,2020-06-02,GWB,86225.0,566.0,12710.0,99501.0,2020-06,1
3109,2020-06-02,HT,21794.0,81.0,885.0,22760.0,2020-06,1
3110,2020-06-02,LT,22857.0,2955.0,2184.0,27996.0,2020-06,1
3111,2020-06-02,OBX,27440.0,33.0,2535.0,30008.0,2020-06,1
3112,2020-06-03,BB,6741.0,28.0,606.0,7375.0,2020-06,2
3113,2020-06-03,GB,27941.0,93.0,4604.0,32638.0,2020-06,2
3114,2020-06-03,GWB,84500.0,558.0,12793.0,97851.0,2020-06,2
3115,2020-06-03,HT,22338.0,82.0,939.0,23359.0,2020-06,2
3116,2020-06-03,LT,22174.0,2970.0,2150.0,27294.0,2020-06,2
3117,2020-06-03,OBX,26527.0,40.0,2420.0,28987.0,2020-06,2
3118,2020-06-04,BB,7311.0,33.0,626.0,7970.0,2020-06,3
3119,2020-06-04,GB,30412.0,108.0,4579.0,35099.0,2020-06,3
3120,2020-06-04,GWB,92467.0,589.0,12940.0,105996.0,2020-06,3
3121,2020-06-04,HT,22877.0,79.0,910.0,23866.0,2020-06,3
3122,2020-06-04,LT,23536.0,2984.0,2099.0,28619.0,2020-06,3
3123,2020-06-04,OBX,29029.0,29.0,2628.0,31686.0,2020-06,3
3124,2020-06-05,BB,7303.0,25.0,589.0,7917.0,2020-06,4
3125,2020-06-05,GB,31041.0,79.0,4199.0,35319.0,2020-06,4
3126,2020-06-05,GWB,94907.0,580.0,11944.0,107431.0,2020-06,4
3127,2020-06-05,HT,23495.0,78.0,854.0,24427.0,2020-06,4
3128,2020-06-05,LT,23440.0,2959.0,2056.0,28455.0,2020-06,4
3129,2020-06-05,OBX,27526.0,29.0,2461.0,30016.0,2020-06,4
3130,2020-06-06,BB,6496.0,12.0,209.0,6717.0,2020-06,5
3131,2020-06-06,GB,32044.0,23.0,1883.0,33950.0,2020-06,5
3132,2020-06-06,GWB,95306.0,425.0,5341.0,101072.0,2020-06,5
3133,2020-06-06,HT,20761.0,37.0,324.0,21122.0,2020-06,5
3134,2020-06-06,LT,17913.0,1534.0,747.0,20194.0,2020-06,5
3135,2020-06-06,OBX,28757.0,20.0,1016.0,29793.0,2020-06,5
3136,2020-06-07,BB,5923.0,10.0,65.0,5998.0,2020-06,6
3137,2020-06-07,GB,36229.0,21.0,1268.0,37518.0,2020-06,6
3138,2020-06-07,GWB,111027.0,337.0,3926.0,115290.0,2020-06,6
3139,2020-06-07,HT,24152.0,33.0,138.0,24323.0,2020-06,6
3140,2020-06-07,LT,17741.0,1184.0,367.0,19292.0,2020-06,6
3141,2020-06-07,OBX,33434.0,13.0,549.0,33996.0,2020-06,6
3142,2020-06-08,BB,7091.0,36.0,634.0,7761.0,2020-06,0
3143,2020-06-08,GB,32437.0,290.0,4343.0,37070.0,2020-06,0
3144,2020-06-08,GWB,99229.0,603.0,11908.0,111740.0,2020-06,0
3145,2020-06-08,HT,26011.0,108.0,890.0,27009.0,2020-06,0
3146,2020-06-08,LT,26169.0,4225.0,1973.0,32367.0,2020-06,0
3147,2020-06-08,OBX,31657.0,38.0,2450.0,34145.0,2020-06,0
3148,2020-06-09,BB,7519.0,41.0,663.0,8223.0,2020-06,1
3149,2020-06-09,GB,31751.0,298.0,4669.0,36718.0,2020-06,1
3150,2020-06-09,GWB,97704.0,570.0,13112.0,111386.0,2020-06,1
3151,2020-06-09,HT,25295.0,99.0,967.0,26361.0,2020-06,1
3152,2020-06-09,LT,26853.0,4277.0,2306.0,33436.0,2020-06,1
3153,2020-06-09,OBX,32271.0,36.0,2674.0,34981.0,2020-06,1
3154,2020-06-10,BB,7488.0,49.0,647.0,8184.0,2020-06,2
3155,2020-06-10,GB,32354.0,307.0,4804.0,37465.0,2020-06,2
3156,2020-06-10,GWB,99825.0,624.0,13023.0,113472.0,2020-06,2
3157,2020-06-10,HT,25548.0,112.0,951.0,26611.0,2020-06,2
3158,2020-06-10,LT,27084.0,4220.0,2305.0,33609.0,2020-06,2
3159,2020-06-10,OBX,32403.0,49.0,2666.0,35118.0,2020-06,2
3160,2020-06-11,BB,7423.0,45.0,674.0,8142.0,2020-06,3
3161,2020-06-11,GB,31501.0,278.0,4823.0,36602.0,2020-06,3
3162,2020-06-11,GWB,96489.0,594.0,13197.0,110280.0,2020-06,3
3163,2020-06-11,HT,25696.0,101.0,979.0,26776.0,2020-06,3
3164,2020-06-11,LT,27325.0,4190.0,2389.0,33904.0,2020-06,3
3165,2020-06-11,OBX,29520.0,49.0,2658.0,32227.0,2020-06,3
3166,2020-06-12,BB,8133.0,53.0,570.0,8756.0,2020-06,4
3167,2020-06-12,GB,35380.0,284.0,4432.0,40096.0,2020-06,4
3168,2020-06-12,GWB,111212.0,641.0,12269.0,124122.0,2020-06,4
3169,2020-06-12,HT,27871.0,95.0,999.0,28965.0,2020-06,4
3170,2020-06-12,LT,28421.0,4124.0,2356.0,34901.0,2020-06,4
3171,2020-06-12,OBX,33283.0,43.0,2583.0,35909.0,2020-06,4
3172,2020-06-13,BB,6970.0,8.0,188.0,7166.0,2020-06,5
3173,2020-06-13,GB,36447.0,27.0,1963.0,38437.0,2020-06,5
3174,2020-06-13,GWB,108719.0,405.0,5203.0,114327.0,2020-06,5
3175,2020-06-13,HT,27024.0,44.0,340.0,27408.0,2020-06,5
3176,2020-06-13,LT,25375.0,1667.0,948.0,27990.0,2020-06,5
3177,2020-06-13,OBX,34414.0,8.0,1035.0,35457.0,2020-06,5
3178,2020-06-14,BB,5835.0,6.0,85.0,5926.0,2020-06,6
3179,2020-06-14,GB,38341.0,22.0,1286.0,39649.0,2020-06,6
3180,2020-06-14,GWB,119219.0,386.0,4024.0,123629.0,2020-06,6
3181,2020-06-14,HT,27340.0,45.0,183.0,27568.0,2020-06,6
3182,2020-06-14,LT,22100.0,1279.0,401.0,23780.0,2020-06,6
3183,2020-06-14,OBX,36036.0,11.0,641.0,36688.0,2020-06,6
3184,2020-06-15,BB,7340.0,38.0,583.0,7961.0,2020-06,0
3185,2020-06-15,GB,34983.0,298.0,4471.0,39752.0,2020-06,0
3186,2020-06-15,GWB,105171.0,636.0,12354.0,118161.0,2020-06,0
3187,2020-06-15,HT,26953.0,121.0,1009.0,28083.0,2020-06,0
3188,2020-06-15,LT,28803.0,4358.0,2347.0,35508.0,2020-06,0
3189,2020-06-15,OBX,33062.0,34.0,2470.0,35566.0,2020-06,0
3190,2020-06-16,BB,7470.0,26.0,637.0,8133.0,2020-06,1
3191,2020-06-16,GB,32891.0,300.0,4661.0,37852.0,2020-06,1
3192,2020-06-16,GWB,100845.0,647.0,13365.0,114857.0,2020-06,1
3193,2020-06-16,HT,27056.0,123.0,1125.0,28304.0,2020-06,1
3194,2020-06-16,LT,29303.0,4381.0,2662.0,36346.0,2020-06,1
3195,2020-06-16,OBX,32969.0,34.0,2714.0,35717.0,2020-06,1
3196,2020-06-17,BB,7459.0,30.0,668.0,8157.0,2020-06,2
3197,2020-06-17,GB,34039.0,301.0,4895.0,39235.0,2020-06,2
3198,2020-06-17,GWB,102445.0,614.0,13393.0,116452.0,2020-06,2
3199,2020-06-17,HT,27768.0,112.0,1066.0,28946.0,2020-06,2
3200,2020-06-17,LT,30227.0,4355.0,2654.0,37236.0,2020-06,2
3201,2020-06-17,OBX,33776.0,46.0,2731.0,36553.0,2020-06,2
3202,2020-06-18,BB,7758.0,23.0,652.0,8433.0,2020-06,3
3203,2020-06-18,GB,34763.0,303.0,4901.0,39967.0,2020-06,3
3204,2020-06-18,GWB,105003.0,659.0,13588.0,119250.0,2020-06,3
3205,2020-06-18,HT,28600.0,123.0,1016.0,29739.0,2020-06,3
3206,2020-06-18,LT,31304.0,4381.0,2623.0,38308.0,2020-06,3
3207,2020-06-18,OBX,33345.0,45.0,2881.0,36271.0,2020-06,3
3208,2020-06-19,BB,8501.0,32.0,661.0,9194.0,2020-06,4
3209,2020-06-19,GB,36835.0,299.0,4465.0,41599.0,2020-06,4
3210,2020-06-19,GWB,115571.0,650.0,12411.0,128632.0,2020-06,4
3211,2020-06-19,HT,30276.0,122.0,984.0,31382.0,2020-06,4
3212,2020-06-19,LT,32546.0,4361.0,2583.0,39490.0,2020-06,4
3213,2020-06-19,OBX,35835.0,37.0,2707.0,38579.0,2020-06,4
3214,2020-06-20,BB,7051.0,6.0,190.0,7247.0,2020-06,5
3215,2020-06-20,GB,39992.0,29.0,1825.0,41846.0,2020-06,5
3216,2020-06-20,GWB,117677.0,457.0,5341.0,123475.0,2020-06,5
3217,2020-06-20,HT,28945.0,63.0,453.0,29461.0,2020-06,5
3218,2020-06-20,LT,25455.0,1713.0,938.0,28106.0,2020-06,5
3219,2020-06-20,OBX,36712.0,13.0,1062.0,37787.0,2020-06,5
3220,2020-06-21,BB,6355.0,1.0,62.0,6418.0,2020-06,6
3221,2020-06-21,GB,42262.0,22.0,1179.0,43463.0,2020-06,6
3222,2020-06-21,GWB,131668.0,373.0,3894.0,135935.0,2020-06,6
3223,2020-06-21,HT,30594.0,50.0,183.0,30827.0,2020-06,6
3224,2020-06-21,LT,25614.0,1296.0,390.0,27300.0,2020-06,6
3225,2020-06-21,OBX,41258.0,15.0,555.0,41828.0,2020-06,6
3226,2020-06-22,BB,7736.0,30.0,609.0,8375.0,2020-06,0
3227,2020-06-22,GB,36973.0,300.0,4442.0,41715.0,2020-06,0
3228,2020-06-22,GWB,112985.0,648.0,12237.0,125870.0,2020-06,0
3229,2020-06-22,HT,29276.0,130.0,1087.0,30493.0,2020-06,0
3230,2020-06-22,LT,31084.0,4404.0,2358.0,37846.0,2020-06,0
3231,2020-06-22,OBX,36544.0,38.0,2587.0,39169.0,2020-06,0
3232,2020-06-23,BB,7858.0,23.0,669.0,8550.0,2020-06,1
3233,2020-06-23,GB,35792.0,319.0,4838.0,40949.0,2020-06,1
3234,2020-06-23,GWB,107309.0,662.0,13286.0,121257.0,2020-06,1
3235,2020-06-23,HT,28400.0,127.0,1085.0,29612.0,2020-06,1
3236,2020-06-23,LT,30977.0,4479.0,2636.0,38092.0,2020-06,1
3237,2020-06-23,OBX,35419.0,47.0,2712.0,38178.0,2020-06,1
3238,2020-06-24,BB,8073.0,36.0,631.0,8740.0,2020-06,2
3239,2020-06-24,GB,35642.0,311.0,5012.0,40965.0,2020-06,2
3240,2020-06-24,GWB,108864.0,665.0,13609.0,123138.0,2020-06,2
3241,2020-06-24,HT,28945.0,132.0,1142.0,30219.0,2020-06,2
3242,2020-06-24,LT,31103.0,4492.0,2600.0,38195.0,2020-06,2
3243,2020-06-24,OBX,35865.0,65.0,2711.0,38641.0,2020-06,2
3244,2020-06-25,BB,8262.0,34.0,625.0,8921.0,2020-06,3
3245,2020-06-25,GB,38378.0,328.0,5060.0,43766.0,2020-06,3
3246,2020-06-25,GWB,113199.0,713.0,14040.0,127952.0,2020-06,3
3247,2020-06-25,HT,29029.0,138.0,1139.0,30306.0,2020-06,3
3248,2020-06-25,LT,32204.0,4506.0,2651.0,39361.0,2020-06,3
3249,2020-06-25,OBX,36170.0,55.0,2866.0,39091.0,2020-06,3
3250,2020-06-26,BB,8688.0,20.0,622.0,9330.0,2020-06,4
3251,2020-06-26,GB,39332.0,300.0,4671.0,44303.0,2020-06,4
3252,2020-06-26,GWB,120977.0,714.0,12819.0,134510.0,2020-06,4
3253,2020-06-26,HT,30323.0,143.0,1054.0,31520.0,2020-06,4
3254,2020-06-26,LT,32451.0,4504.0,2647.0,39602.0,2020-06,4
3255,2020-06-26,OBX,35888.0,52.0,2765.0,38705.0,2020-06,4
3256,2020-06-27,BB,6957.0,4.0,209.0,7170.0,2020-06,5
3257,2020-06-27,GB,38223.0,31.0,2064.0,40318.0,2020-06,5
3258,2020-06-27,GWB,112871.0,493.0,5664.0,119028.0,2020-06,5
3259,2020-06-27,HT,28473.0,85.0,442.0,29000.0,2020-06,5
3260,2020-06-27,LT,26494.0,1764.0,1121.0,29379.0,2020-06,5
3261,2020-06-27,OBX,34196.0,22.0,1165.0,35383.0,2020-06,5
3262,2020-06-28,BB,6325.0,2.0,70.0,6397.0,2020-06,6
3263,2020-06-28,GB,41151.0,43.0,1400.0,42594.0,2020-06,6
3264,2020-06-28,GWB,125693.0,426.0,4266.0,130385.0,2020-06,6
3265,2020-06-28,HT,30270.0,75.0,239.0,30584.0,2020-06,6
3266,2020-06-28,LT,26002.0,1361.0,507.0,27870.0,2020-06,6
3267,2020-06-28,OBX,37967.0,15.0,626.0,38608.0,2020-06,6
3268,2020-06-29,BB,8162.0,29.0,599.0,8790.0,2020-06,0
3269,2020-06-29,GB,38586.0,312.0,4805.0,43703.0,2020-06,0
3270,2020-06-29,GWB,118055.0,717.0,12665.0,131437.0,2020-06,0
3271,2020-06-29,HT,30471.0,127.0,1221.0,31819.0,2020-06,0
3272,2020-06-29,LT,31065.0,4531.0,2521.0,38117.0,2020-06,0
3273,2020-06-29,OBX,38028.0,40.0,2658.0,40726.0,2020-06,0
3274,2020-06-30,BB,8083.0,32.0,680.0,8795.0,2020-06,1
3275,2020-06-30,GB,38724.0,304.0,5198.0,44226.0,2020-06,1
3276,2020-06-30,GWB,110782.0,738.0,13858.0,125378.0,2020-06,1
3277,2020-06-30,HT,29519.0,141.0,1179.0,30839.0,2020-06,1
3278,2020-06-30,LT,32460.0,4563.0,2905.0,39928.0,2020-06,1
3279,2020-06-30,OBX,33006.0,41.0,2658.0,35705.0,2020-06,1
3280,2020-07-01,BB,8229.0,33.0,679.0,8941.0,2020-07,2
3281,2020-07-01,GB,37158.0,313.0,4912.0,42383.0,2020-07,2
3282,2020-07-01,GWB,115163.0,709.0,13848.0,129720.0,2020-07,2
3283,2020-07-01,HT,29779.0,136.0,1146.0,31061.0,2020-07,2
3284,2020-07-01,LT,32379.0,4666.0,2693.0,39738.0,2020-07,2
3285,2020-07-01,OBX,34754.0,55.0,2768.0,37577.0,2020-07,2
3286,2020-07-02,BB,8910.0,38.0,699.0,9647.0,2020-07,3
3287,2020-07-02,GB,41515.0,346.0,4914.0,46775.0,2020-07,3
3288,2020-07-02,GWB,125128.0,697.0,13534.0,139359.0,2020-07,3
3289,2020-07-02,HT,31701.0,127.0,1097.0,32925.0,2020-07,3
3290,2020-07-02,LT,33913.0,4684.0,2689.0,41286.0,2020-07,3
3291,2020-07-02,OBX,38599.0,48.0,2854.0,41501.0,2020-07,3
3292,2020-07-03,BB,7619.0,5.0,370.0,7994.0,2020-07,4
3293,2020-07-03,GB,38869.0,54.0,3197.0,42120.0,2020-07,4
3294,2020-07-03,GWB,118176.0,622.0,8271.0,127069.0,2020-07,4
3295,2020-07-03,HT,27991.0,73.0,643.0,28707.0,2020-07,4
3296,2020-07-03,LT,24695.0,2889.0,1465.0,29049.0,2020-07,4
3297,2020-07-03,OBX,34962.0,38.0,1675.0,36675.0,2020-07,4
3298,2020-07-04,BB,5710.0,1.0,64.0,5775.0,2020-07,5
3299,2020-07-04,GB,36201.0,16.0,1000.0,37217.0,2020-07,5
3300,2020-07-04,GWB,108246.0,345.0,3185.0,111776.0,2020-07,5
3301,2020-07-04,HT,24285.0,47.0,222.0,24554.0,2020-07,5
3302,2020-07-04,LT,18795.0,1737.0,377.0,20909.0,2020-07,5
3303,2020-07-04,OBX,32619.0,20.0,521.0,33160.0,2020-07,5
3304,2020-07-05,BB,7364.0,0.0,64.0,7428.0,2020-07,6
3305,2020-07-05,GB,43884.0,36.0,1123.0,45043.0,2020-07,6
3306,2020-07-05,GWB,133917.0,328.0,3439.0,137684.0,2020-07,6
3307,2020-07-05,HT,33033.0,52.0,174.0,33259.0,2020-07,6
3308,2020-07-05,LT,32469.0,1425.0,346.0,34240.0,2020-07,6
3309,2020-07-05,OBX,42859.0,25.0,485.0,43369.0,2020-07,6
3310,2020-07-06,BB,7332.0,33.0,621.0,7986.0,2020-07,0
3311,2020-07-06,GB,39925.0,305.0,4217.0,44447.0,2020-07,0
3312,2020-07-06,GWB,121814.0,673.0,11734.0,134221.0,2020-07,0
3313,2020-07-06,HT,30702.0,136.0,1039.0,31877.0,2020-07,0
3314,2020-07-06,LT,31018.0,4574.0,2359.0,37951.0,2020-07,0
3315,2020-07-06,OBX,37522.0,60.0,2332.0,39914.0,2020-07,0
3316,2020-07-07,BB,8361.0,47.0,812.0,9220.0,2020-07,1
3317,2020-07-07,GB,36416.0,264.0,4759.0,41439.0,2020-07,1
3318,2020-07-07,GWB,112680.0,676.0,13257.0,126613.0,2020-07,1
3319,2020-07-07,HT,28790.0,109.0,1125.0,30024.0,2020-07,1
3320,2020-07-07,LT,31384.0,4613.0,2776.0,38773.0,2020-07,1
3321,2020-07-07,OBX,35827.0,72.0,2721.0,38620.0,2020-07,1
3322,2020-07-08,BB,7938.0,27.0,665.0,8630.0,2020-07,2
3323,2020-07-08,GB,36244.0,337.0,4924.0,41505.0,2020-07,2
3324,2020-07-08,GWB,111045.0,650.0,13492.0,125187.0,2020-07,2
3325,2020-07-08,HT,29181.0,124.0,1121.0,30426.0,2020-07,2
3326,2020-07-08,LT,30977.0,4634.0,2599.0,38210.0,2020-07,2
3327,2020-07-08,OBX,35600.0,43.0,2663.0,38306.0,2020-07,2
3328,2020-07-09,BB,8206.0,27.0,634.0,8867.0,2020-07,3
3329,2020-07-09,GB,38723.0,305.0,4982.0,44010.0,2020-07,3
3330,2020-07-09,GWB,115794.0,683.0,13423.0,129900.0,2020-07,3
3331,2020-07-09,HT,29388.0,119.0,1095.0,30602.0,2020-07,3
3332,2020-07-09,LT,31959.0,4671.0,2543.0,39173.0,2020-07,3
3333,2020-07-09,OBX,37297.0,47.0,2855.0,40199.0,2020-07,3
3334,2020-07-10,BB,7272.0,28.0,637.0,7937.0,2020-07,4
3335,2020-07-10,GB,32570.0,276.0,4471.0,37317.0,2020-07,4
3336,2020-07-10,GWB,104730.0,639.0,12188.0,117557.0,2020-07,4
3337,2020-07-10,HT,26182.0,110.0,1009.0,27301.0,2020-07,4
3338,2020-07-10,LT,28973.0,4577.0,2486.0,36036.0,2020-07,4
3339,2020-07-10,OBX,29090.0,51.0,2326.0,31467.0,2020-07,4
3340,2020-07-11,BB,6873.0,5.0,225.0,7103.0,2020-07,5
3341,2020-07-11,GB,37838.0,30.0,2003.0,39871.0,2020-07,5
3342,2020-07-11,GWB,112692.0,453.0,5468.0,118613.0,2020-07,5
3343,2020-07-11,HT,27360.0,54.0,391.0,27805.0,2020-07,5
3344,2020-07-11,LT,27498.0,1801.0,998.0,30297.0,2020-07,5
3345,2020-07-11,OBX,35251.0,22.0,1088.0,36361.0,2020-07,5
3346,2020-07-12,BB,6900.0,1.0,64.0,6965.0,2020-07,6
3347,2020-07-12,GB,43663.0,22.0,1312.0,44997.0,2020-07,6
3348,2020-07-12,GWB,132158.0,350.0,4031.0,136539.0,2020-07,6
3349,2020-07-12,HT,32853.0,53.0,188.0,33094.0,2020-07,6
3350,2020-07-12,LT,31180.0,1461.0,445.0,33086.0,2020-07,6
3351,2020-07-12,OBX,41320.0,25.0,571.0,41916.0,2020-07,6
3352,2020-07-13,BB,7908.0,28.0,599.0,8535.0,2020-07,0
3353,2020-07-13,GB,38930.0,305.0,4682.0,43917.0,2020-07,0
3354,2020-07-13,GWB,115914.0,703.0,12197.0,128814.0,2020-07,0
3355,2020-07-13,HT,30376.0,130.0,1065.0,31571.0,2020-07,0
3356,2020-07-13,LT,32212.0,4634.0,2424.0,39270.0,2020-07,0
3357,2020-07-13,OBX,36573.0,60.0,2530.0,39163.0,2020-07,0
3358,2020-07-14,BB,7999.0,27.0,597.0,8623.0,2020-07,1
3359,2020-07-14,GB,37011.0,366.0,4893.0,42270.0,2020-07,1
3360,2020-07-14,GWB,113668.0,684.0,13267.0,127619.0,2020-07,1
3361,2020-07-14,HT,29354.0,126.0,1116.0,30596.0,2020-07,1
3362,2020-07-14,LT,32663.0,4657.0,2796.0,40116.0,2020-07,1
3363,2020-07-14,OBX,37381.0,63.0,2876.0,40320.0,2020-07,1
3364,2020-07-15,BB,8196.0,36.0,662.0,8894.0,2020-07,2
3365,2020-07-15,GB,38868.0,359.0,4925.0,44152.0,2020-07,2
3366,2020-07-15,GWB,115339.0,731.0,13492.0,129562.0,2020-07,2
3367,2020-07-15,HT,29640.0,126.0,1114.0,30880.0,2020-07,2
3368,2020-07-15,LT,32983.0,4666.0,2731.0,40380.0,2020-07,2
3369,2020-07-15,OBX,38023.0,65.0,2712.0,40800.0,2020-07,2
3370,2020-07-16,BB,8248.0,28.0,661.0,8937.0,2020-07,3
3371,2020-07-16,GB,38441.0,356.0,4967.0,43764.0,2020-07,3
3372,2020-07-16,GWB,117331.0,720.0,13416.0,131467.0,2020-07,3
3373,2020-07-16,HT,30672.0,124.0,1098.0,31894.0,2020-07,3
3374,2020-07-16,LT,33308.0,4724.0,2848.0,40880.0,2020-07,3
3375,2020-07-16,OBX,37644.0,53.0,2834.0,40531.0,2020-07,3
3376,2020-07-17,BB,8145.0,24.0,611.0,8780.0,2020-07,4
3377,2020-07-17,GB,38988.0,290.0,4600.0,43878.0,2020-07,4
3378,2020-07-17,GWB,121847.0,751.0,12425.0,135023.0,2020-07,4
3379,2020-07-17,HT,31287.0,125.0,1039.0,32451.0,2020-07,4
3380,2020-07-17,LT,33328.0,4640.0,2890.0,40858.0,2020-07,4
3381,2020-07-17,OBX,34715.0,54.0,2619.0,37388.0,2020-07,4
3382,2020-07-18,BB,7483.0,3.0,208.0,7694.0,2020-07,5
3383,2020-07-18,GB,43948.0,31.0,1986.0,45965.0,2020-07,5
3384,2020-07-18,GWB,128269.0,445.0,5269.0,133983.0,2020-07,5
3385,2020-07-18,HT,30628.0,53.0,424.0,31105.0,2020-07,5
3386,2020-07-18,LT,30724.0,1844.0,1009.0,33577.0,2020-07,5
3387,2020-07-18,OBX,38661.0,26.0,1023.0,39710.0,2020-07,5
3388,2020-07-19,BB,6334.0,3.0,64.0,6401.0,2020-07,6
3389,2020-07-19,GB,43746.0,22.0,1251.0,45019.0,2020-07,6
3390,2020-07-19,GWB,135119.0,373.0,4032.0,139524.0,2020-07,6
3391,2020-07-19,HT,33089.0,56.0,182.0,33327.0,2020-07,6
3392,2020-07-19,LT,31190.0,1450.0,466.0,33106.0,2020-07,6
3393,2020-07-19,OBX,40208.0,27.0,539.0,40774.0,2020-07,6
3394,2020-07-20,BB,7647.0,28.0,626.0,8301.0,2020-07,0
3395,2020-07-20,GB,40230.0,322.0,4817.0,45369.0,2020-07,0
3396,2020-07-20,GWB,116610.0,743.0,11626.0,128979.0,2020-07,0
3397,2020-07-20,HT,30890.0,135.0,1166.0,32191.0,2020-07,0
3398,2020-07-20,LT,33402.0,4607.0,2597.0,40606.0,2020-07,0
3399,2020-07-20,OBX,36680.0,65.0,2526.0,39271.0,2020-07,0
3400,2020-07-21,BB,8117.0,29.0,653.0,8799.0,2020-07,1
3401,2020-07-21,GB,37913.0,335.0,5013.0,43261.0,2020-07,1
3402,2020-07-21,GWB,113591.0,733.0,13216.0,127540.0,2020-07,1
3403,2020-07-21,HT,30096.0,138.0,1139.0,31373.0,2020-07,1
3404,2020-07-21,LT,33254.0,4659.0,2904.0,40817.0,2020-07,1
3405,2020-07-21,OBX,36397.0,72.0,2792.0,39261.0,2020-07,1
3406,2020-07-22,BB,7990.0,35.0,660.0,8685.0,2020-07,2
3407,2020-07-22,GB,38016.0,334.0,4999.0,43349.0,2020-07,2
3408,2020-07-22,GWB,112100.0,726.0,13437.0,126263.0,2020-07,2
3409,2020-07-22,HT,28916.0,132.0,1143.0,30191.0,2020-07,2
3410,2020-07-22,LT,33732.0,4661.0,2832.0,41225.0,2020-07,2
3411,2020-07-22,OBX,35099.0,64.0,2557.0,37720.0,2020-07,2
3412,2020-07-23,BB,8441.0,39.0,628.0,9108.0,2020-07,3
3413,2020-07-23,GB,44373.0,311.0,5342.0,50026.0,2020-07,3
3414,2020-07-23,GWB,114397.0,751.0,13116.0,128264.0,2020-07,3
3415,2020-07-23,HT,30568.0,128.0,1107.0,31803.0,2020-07,3
3416,2020-07-23,LT,34973.0,4644.0,2775.0,42392.0,2020-07,3
3417,2020-07-23,OBX,27035.0,66.0,2495.0,29596.0,2020-07,3
3418,2020-07-24,BB,8570.0,34.0,667.0,9271.0,2020-07,4
3419,2020-07-24,GB,40405.0,287.0,4649.0,45341.0,2020-07,4
3420,2020-07-24,GWB,122708.0,773.0,12333.0,135814.0,2020-07,4
3421,2020-07-24,HT,31174.0,115.0,1045.0,32334.0,2020-07,4
3422,2020-07-24,LT,34024.0,4679.0,2757.0,41460.0,2020-07,4
3423,2020-07-24,OBX,34458.0,51.0,2441.0,36950.0,2020-07,4
3424,2020-07-25,BB,7622.0,3.0,236.0,7861.0,2020-07,5
3425,2020-07-25,GB,43327.0,32.0,2086.0,45445.0,2020-07,5
3426,2020-07-25,GWB,131745.0,473.0,5437.0,137655.0,2020-07,5
3427,2020-07-25,HT,32184.0,56.0,411.0,32651.0,2020-07,5
3428,2020-07-25,LT,33265.0,1857.0,1063.0,36185.0,2020-07,5
3429,2020-07-25,OBX,40706.0,32.0,1023.0,41761.0,2020-07,5
3430,2020-07-26,BB,7147.0,2.0,83.0,7232.0,2020-07,6
3431,2020-07-26,GB,44158.0,34.0,1350.0,45542.0,2020-07,6
3432,2020-07-26,GWB,135960.0,385.0,3924.0,140269.0,2020-07,6
3433,2020-07-26,HT,34198.0,50.0,220.0,34468.0,2020-07,6
3434,2020-07-26,LT,32570.0,1471.0,492.0,34533.0,2020-07,6
3435,2020-07-26,OBX,40950.0,32.0,567.0,41549.0,2020-07,6
3436,2020-07-27,BB,8064.0,38.0,584.0,8686.0,2020-07,0
3437,2020-07-27,GB,41165.0,317.0,4497.0,45979.0,2020-07,0
3438,2020-07-27,GWB,120339.0,733.0,12081.0,133153.0,2020-07,0
3439,2020-07-27,HT,31699.0,139.0,1153.0,32991.0,2020-07,0
3440,2020-07-27,LT,32739.0,4654.0,2559.0,39952.0,2020-07,0
3441,2020-07-27,OBX,37825.0,57.0,2558.0,40440.0,2020-07,0
3442,2020-07-28,BB,8143.0,31.0,644.0,8818.0,2020-07,1
3443,2020-07-28,GB,38256.0,304.0,4687.0,43247.0,2020-07,1
3444,2020-07-28,GWB,112047.0,724.0,13278.0,126049.0,2020-07,1
3445,2020-07-28,HT,29979.0,127.0,1237.0,31343.0,2020-07,1
3446,2020-07-28,LT,34290.0,4668.0,2839.0,41797.0,2020-07,1
3447,2020-07-28,OBX,36283.0,63.0,2756.0,39102.0,2020-07,1
3448,2020-07-29,BB,8548.0,33.0,716.0,9297.0,2020-07,2
3449,2020-07-29,GB,39704.0,320.0,4912.0,44936.0,2020-07,2
3450,2020-07-29,GWB,115986.0,779.0,13436.0,130201.0,2020-07,2
3451,2020-07-29,HT,30596.0,133.0,1171.0,31900.0,2020-07,2
3452,2020-07-29,LT,34633.0,4688.0,2948.0,42269.0,2020-07,2
3453,2020-07-29,OBX,36704.0,55.0,2578.0,39337.0,2020-07,2
3454,2020-07-30,BB,8260.0,34.0,615.0,8909.0,2020-07,3
3455,2020-07-30,GB,39657.0,295.0,4897.0,44849.0,2020-07,3
