date,crossing_name,auto,bus,truck,total,date2,day_type
2020-06-14,GB,38341.0,22.0,1286.0,39649.0,2020-06,6
2020-06-14,GWB,119219.0,386.0,4024.0,123629.0,2020-06,6
2020-06-14,HT,27340.0,45.0,183.0,27568.0,2020-06,6
2020-06-14,LT,22100.0,1279.0,401.0,23780.0,2020-06,6
2020-06-14,OBX,36036.0,11.0,641.0,36688.0,2020-06,6
2020-06-15,BB,7340.0,38.0,583.0,7961.0,2020-06,0
2020-06-15,GB,34983.0,298.0,4471.0,39752.0,2020-06,0
2020-06-15,GWB,105171.0,636.0,12354.0,118161.0,2020-06,0
2020-06-15,HT,26953.0,121.0,1009.0,28083.0,2020-06,0
2020-06-15,LT,28803.0,4358.0,2347.0,35508.0,2020-06,0
2020-06-15,OBX,33062.0,34.0,2470.0,35566.0,2020-06,0
2020-06-16,BB,7470.0,26.0,637.0,8133.0,2020-06,1
2020-06-16,GB,32891.0,300.0,4661.0,37852.0,2020-06,1
2020-06-16,GWB,100845.0,647.0,13365.0,114857.0,2020-06,1
2020-06-16,HT,27056.0,123.0,1125.0,28304.0,2020-06,1
2020-06-16,LT,29303.0,4381.0,2662.0,36346.0,2020-06,1
2020-06-16,OBX,32969.0,34.0,2714.0,35717.0,2020-06,1
2020-06-17,BB,7459.0,30.0,668.0,8157.0,2020-06,2
2020-06-17,GB,34039.0,301.0,4895.0,39235.0,2020-06,2
2020-06-17,GWB,102445.0,614.0,13393.0,116452.0,2020-06,2
2020-06-17,HT,27768.0,112.0,1066.0,28946.0,2020-06,2
2020-06-17,LT,30227.0,4355.0,2654.0,37236.0,2020-06,2
2020-06-17,OBX,33776.0,46.0,2731.0,36553.0,2020-06,2
2020-06-18,BB,7758.0,23.0,652.0,8433.0,2020-06,3
2020-06-18,GB,34763.0,303.0,4901.0,39967.0,2020-06,3
2020-06-18,GWB,105003.0,659.0,13588.0,119250.0,2020-06,3
2020-06-18,HT,28600.0,123.0,1016.0,29739.0,2020-06,3
2020-06-18,LT,31304.0,4381.0,2623.0,38308.0,2020-06,3
2020-06-18,OBX,33345.0,45.0,2881.0,36271.0,2020-06,3
2020-06-19,BB,8501.0,32.0,661.0,9194.0,2020-06,4
2020-06-19,GB,36835.0,299.0,4465.0,41599.0,2020-06,4
2020-06-19,GWB,115571.0,650.0,12411.0,128632.0,2020-06,4
2020-06-19,HT,30276.0,122.0,984.0,31382.0,2020-06,4
2020-06-19,LT,32546.0,4361.0,2583.0,39490.0,2020-06,4
2020-06-19,OBX,35835.0,37.0,2707.0,38579.0,2020-06,4
2020-06-20,BB,7051.0,6.0,190.0,7247.0,2020-06,5
2020-06-20,GB,39992.0,29.0,1825.0,41846.0,2020-06,5
2020-06-20,GWB,117677.0,457.0,5341.0,123475.0,2020-06,5
2020-06-20,HT,28945.0,63.0,453.0,29461.0,2020-06,5
2020-06-20,LT,25455.0,1713.0,938.0,28106.0,2020-06,5
2020-06-20,OBX,36712.0,13.0,1062.0,37787.0,2020-06,5
2020-06-21,BB,6355.0,1.0,62.0,6418.0,2020-06,6
2020-06-21,GB,42262.0,22.0,1179.0,43463.0,2020-06,6
2020-06-21,GWB,131668.0,373.0,3894.0,135935.0,2020-06,6
2020-06-21,HT,30594.0,50.0,183.0,30827.0,2020-06,6
2020-06-21,LT,25614.0,1296.0,390.0,27300.0,2020-06,6
2020-06-21,OBX,41258.0,15.0,555.0,41828.0,2020-06,6
2020-06-22,BB,7736.0,30.0,609.0,8375.0,2020-06,0
2020-06-22,GB,36973.0,300.0,4442.0,41715.0,2020-06,0
2020-06-22,GWB,112985.0,648.0,12237.0,125870.0,2020-06,0
2020-06-22,HT,29276.0,130.0,1087.0,30493.0,2020-06,0
2020-06-22,LT,31084.0,4404.0,2358.0,37846.0,2020-06,0
2020-06-22,OBX,36544.0,38.0,2587.0,39169.0,2020-06,0
2020-06-23,BB,7858.0,23.0,669.0,8550.0,2020-06,1
2020-06-23,GB,35792.0,319.0,4838.0,40949.0,2020-06,1
2020-06-23,GWB,107309.0,662.0,13286.0,121257.0,2020-06,1
2020-06-23,HT,28400.0,127.0,1085.0,29612.0,2020-06,1
2020-06-23,LT,30977.0,4479.0,2636.0,38092.0,2020-06,1
2020-06-23,OBX,35419.0,47.0,2712.0,38178.0,2020-06,1
2020-06-24,BB,8073.0,36.0,631.0,8740.0,2020-06,2
2020-06-24,GB,35642.0,311.0,5012.0,40965.0,2020-06,2
2020-06-24,GWB,108864.0,665.0,13609.0,123138.0,2020-06,2
2020-06-24,HT,28945.0,132.0,1142.0,30219.0,2020-06,2
2020-06-24,LT,31103.0,4492.0,2600.0,38195.0,2020-06,2
2020-06-24,OBX,35865.0,65.0,2711.0,38641.0,2020-06,2
2020-06-25,BB,8262.0,34.0,625.0,8921.0,2020-06,3
2020-06-25,GB,38378.0,328.0,5060.0,43766.0,2020-06,3
2020-06-25,GWB,113199.0,713.0,14040.0,127952.0,2020-06,3
2020-06-25,HT,29029.0,138.0,1139.0,30306.0,2020-06,3
2020-06-25,LT,32204.0,4506.0,2651.0,39361.0,2020-06,3
2020-06-25,OBX,36170.0,55.0,2866.0,39091.0,2020-06,3
2020-06-26,BB,8688.0,20.0,622.0,9330.0,2020-06,4
2020-06-26,GB,39332.0,300.0,4671.0,44303.0,2020-06,4
2020-06-26,GWB,120977.0,714.0,12819.0,134510.0,2020-06,4
2020-06-26,HT,30323.0,143.0,1054.0,31520.0,2020-06,4
2020-06-26,LT,32451.0,4504.0,2647.0,39602.0,2020-06,4
2020-06-26,OBX,35888.0,52.0,2765.0,38705.0,2020-06,4
2020-06-27,BB,6957.0,4.0,209.0,7170.0,2020-06,5
2020-06-27,GB,38223.0,31.0,2064.0,40318.0,2020-06,5
2020-06-27,GWB,112871.0,493.0,5664.0,119028.0,2020-06,5
2020-06-27,HT,28473.0,85.0,442.0,29000.0,2020-06,5
2020-06-27,LT,26494.0,1764.0,1121.0,29379.0,2020-06,5
2020-06-27,OBX,34196.0,22.0,1165.0,35383.0,2020-06,5
2020-06-28,BB,6325.0,2.0,70.0,6397.0,2020-06,6
2020-06-28,GB,41151.0,43.0,1400.0,42594.0,2020-06,6
2020-06-28,GWB,125693.0,426.0,4266.0,130385.0,2020-06,6
2020-06-28,HT,30270.0,75.0,239.0,30584.0,2020-06,6
2020-06-28,LT,26002.0,1361.0,507.0,27870.0,2020-06,6
2020-06-28,OBX,37967.0,15.0,626.0,38608.0,2020-06,6
2020-06-29,BB,8162.0,29.0,599.0,8790.0,2020-06,0
2020-06-29,GB,38586.0,312.0,4805.0,43703.0,2020-06,0
2020-06-29,GWB,118055.0,717.0,12665.0,131437.0,2020-06,0
2020-06-29,HT,30471.0,127.0,1221.0,31819.0,2020-06,0
2020-06-29,LT,31065.0,4531.0,2521.0,38117.0,2020-06,0
2020-06-29,OBX,38028.0,40.0,2658.0,40726.0,2020-06,0
2020-06-30,BB,8083.0,32.0,680.0,8795.0,2020-06,1
2020-06-30,GB,38724.0,304.0,5198.0,44226.0,2020-06,1
2020-06-30,GWB,110782.0,738.0,13858.0,125378.0,2020-06,1
2020-06-30,HT,29519.0,141.0,1179.0,30839.0,2020-06,1
2020-06-30,LT,32460.0,4563.0,2905.0,39928.0,2020-06,1
2020-06-30,OBX,33006.0,41.0,2658.0,35705.0,2020-06,1
2020-07-01,BB,8229.0,33.0,679.0,8941.0,2020-07,2
2020-07-01,GB,37158.0,313.0,4912.0,42383.0,2020-07,2
2020-07-01,GWB,115163.0,709.0,13848.0,129720.0,2020-07,2
2020-07-01,HT,29779.0,136.0,1146.0,31061.0,2020-07,2
2020-07-01,LT,32379.0,4666.0,2693.0,39738.0,2020-07,2
2020-07-01,OBX,34754.0,55.0,2768.0,37577.0,2020-07,2
2020-07-02,BB,8910.0,38.0,699.0,9647.0,2020-07,3
2020-07-02,GB,41515.0,346.0,4914.0,46775.0,2020-07,3
2020-07-02,GWB,125128.0,697.0,13534.0,139359.0,2020-07,3
2020-07-02,HT,31701.0,127.0,1097.0,32925.0,2020-07,3
2020-07-02,LT,33913.0,4684.0,2689.0,41286.0,2020-07,3
2020-07-02,OBX,38599.0,48.0,2854.0,41501.0,2020-07,3
2020-07-03,BB,7619.0,5.0,370.0,7994.0,2020-07,4
2020-07-03,GB,38869.0,54.0,3197.0,42120.0,2020-07,4
2020-07-03,GWB,118176.0,622.0,8271.0,127069.0,2020-07,4
2020-07-03,HT,27991.0,73.0,643.0,28707.0,2020-07,4
2020-07-03,LT,24695.0,2889.0,1465.0,29049.0,2020-07,4
2020-07-03,OBX,34962.0,38.0,1675.0,36675.0,2020-07,4
2020-07-04,BB,5710.0,1.0,64.0,5775.0,2020-07,5
2020-07-04,GB,36201.0,16.0,1000.0,37217.0,2020-07,5
2020-07-04,GWB,108246.0,345.0,3185.0,111776.0,2020-07,5
2020-07-04,HT,24285.0,47.0,222.0,24554.0,2020-07,5
2020-07-04,LT,18795.0,1737.0,377.0,20909.0,2020-07,5
2020-07-04,OBX,32619.0,20.0,521.0,33160.0,2020-07,5
2020-07-05,BB,7364.0,0.0,64.0,7428.0,2020-07,6
2020-07-05,GB,43884.0,36.0,1123.0,45043.0,2020-07,6
2020-07-05,GWB,133917.0,328.0,3439.0,137684.0,2020-07,6
2020-07-05,HT,33033.0,52.0,174.0,33259.0,2020-07,6
2020-07-05,LT,32469.0,1425.0,346.0,34240.0,2020-07,6
2020-07-05,OBX,42859.0,25.0,485.0,43369.0,2020-07,6
2020-07-06,BB,7332.0,33.0,621.0,7986.0,2020-07,0
2020-07-06,GB,39925.0,305.0,4217.0,44447.0,2020-07,0
2020-07-06,GWB,121814.0,673.0,11734.0,134221.0,2020-07,0
2020-07-06,HT,30702.0,136.0,1039.0,31877.0,2020-07,0
2020-07-06,LT,31018.0,4574.0,2359.0,37951.0,2020-07,0
2020-07-06,OBX,37522.0,60.0,2332.0,39914.0,2020-07,0
2020-07-07,BB,8361.0,47.0,812.0,9220.0,2020-07,1
2020-07-07,GB,36416.0,264.0,4759.0,41439.0,2020-07,1
2020-07-07,GWB,112680.0,676.0,13257.0,126613.0,2020-07,1
2020-07-07,HT,28790.0,109.0,1125.0,30024.0,2020-07,1
2020-07-07,LT,31384.0,4613.0,2776.0,38773.0,2020-07,1
2020-07-07,OBX,35827.0,72.0,2721.0,38620.0,2020-07,1
2020-07-08,BB,7938.0,27.0,665.0,8630.0,2020-07,2
2020-07-08,GB,36244.0,337.0,4924.0,41505.0,2020-07,2
2020-07-08,GWB,111045.0,650.0,13492.0,125187.0,2020-07,2
2020-07-08,HT,29181.0,124.0,1121.0,30426.0,2020-07,2
2020-07-08,LT,30977.0,4634.0,2599.0,38210.0,2020-07,2
2020-07-08,OBX,35600.0,43.0,2663.0,38306.0,2020-07,2
2020-07-09,BB,8206.0,27.0,634.0,8867.0,2020-07,3
2020-07-09,GB,38723.0,305.0,4982.0,44010.0,2020-07,3
2020-07-09,GWB,115794.0,683.0,13423.0,129900.0,2020-07,3
2020-07-09,HT,29388.0,119.0,1095.0,30602.0,2020-07,3
2020-07-09,LT,31959.0,4671.0,2543.0,39173.0,2020-07,3
2020-07-09,OBX,37297.0,47.0,2855.0,40199.0,2020-07,3
2020-07-10,BB,7272.0,28.0,637.0,7937.0,2020-07,4
2020-07-10,GB,32570.0,276.0,4471.0,37317.0,2020-07,4
2020-07-10,GWB,104730.0,639.0,12188.0,117557.0,2020-07,4
2020-07-10,HT,26182.0,110.0,1009.0,27301.0,2020-07,4
2020-07-10,LT,28973.0,4577.0,2486.0,36036.0,2020-07,4
2020-07-10,OBX,29090.0,51.0,2326.0,31467.0,2020-07,4
2020-07-11,BB,6873.0,5.0,225.0,7103.0,2020-07,5
2020-07-11,GB,37838.0,30.0,2003.0,39871.0,2020-07,5
2020-07-11,GWB,112692.0,453.0,5468.0,118613.0,2020-07,5
2020-07-11,HT,27360.0,54.0,391.0,27805.0,2020-07,5
2020-07-11,LT,27498.0,1801.0,998.0,30297.0,2020-07,5
2020-07-11,OBX,35251.0,22.0,1088.0,36361.0,2020-07,5
2020-07-12,BB,6900.0,1.0,64.0,6965.0,2020-07,6
2020-07-12,GB,43663.0,22.0,1312.0,44997.0,2020-07,6
2020-07-12,GWB,132158.0,350.0,4031.0,136539.0,2020-07,6
2020-07-12,HT,32853.0,53.0,188.0,33094.0,2020-07,6
2020-07-12,LT,31180.0,1461.0,445.0,33086.0,2020-07,6
2020-07-12,OBX,41320.0,25.0,571.0,41916.0,2020-07,6
2020-07-13,BB,7908.0,28.0,599.0,8535.0,2020-07,0
2020-07-13,GB,38930.0,305.0,4682.0,43917.0,2020-07,0
2020-07-13,GWB,115914.0,703.0,12197.0,128814.0,2020-07,0
2020-07-13,HT,30376.0,130.0,1065.0,31571.0,2020-07,0
2020-07-13,LT,32212.0,4634.0,2424.0,39270.0,2020-07,0
2020-07-13,OBX,36573.0,60.0,2530.0,39163.0,2020-07,0
2020-07-14,BB,7999.0,27.0,597.0,8623.0,2020-07,1
2020-07-14,GB,37011.0,366.0,4893.0,42270.0,2020-07,1
2020-07-14,GWB,113668.0,684.0,13267.0,127619.0,2020-07,1
2020-07-14,HT,29354.0,126.0,1116.0,30596.0,2020-07,1
2020-07-14,LT,32663.0,4657.0,2796.0,40116.0,2020-07,1
2020-07-14,OBX,37381.0,63.0,2876.0,40320.0,2020-07,1
2020-07-15,BB,8196.0,36.0,662.0,8894.0,2020-07,2
2020-07-15,GB,38868.0,359.0,4925.0,44152.0,2020-07,2
2020-07-15,GWB,115339.0,731.0,13492.0,129562.0,2020-07,2
2020-07-15,HT,29640.0,126.0,1114.0,30880.0,2020-07,2
2020-07-15,LT,32983.0,4666.0,2731.0,40380.0,2020-07,2
2020-07-15,OBX,38023.0,65.0,2712.0,40800.0,2020-07,2
2020-07-16,BB,8248.0,28.0,661.0,8937.0,2020-07,3
2020-07-16,GB,38441.0,356.0,4967.0,43764.0,2020-07,3
2020-07-16,GWB,117331.0,720.0,13416.0,131467.0,2020-07,3
2020-07-16,HT,30672.0,124.0,1098.0,31894.0,2020-07,3
2020-07-16,LT,33308.0,4724.0,2848.0,40880.0,2020-07,3
2020-07-16,OBX,37644.0,53.0,2834.0,40531.0,2020-07,3
2020-07-17,BB,8145.0,24.0,611.0,8780.0,2020-07,4
2020-07-17,GB,38988.0,290.0,4600.0,43878.0,2020-07,4
2020-07-17,GWB,121847.0,751.0,12425.0,135023.0,2020-07,4
2020-07-17,HT,31287.0,125.0,1039.0,32451.0,2020-07,4
2020-07-17,LT,33328.0,4640.0,2890.0,40858.0,2020-07,4
2020-07-17,OBX,34715.0,54.0,2619.0,37388.0,2020-07,4
2020-07-18,BB,7483.0,3.0,208.0,7694.0,2020-07,5
2020-07-18,GB,43948.0,31.0,1986.0,45965.0,2020-07,5
2020-07-18,GWB,128269.0,445.0,5269.0,133983.0,2020-07,5
2020-07-18,HT,30628.0,53.0,424.0,31105.0,2020-07,5
2020-07-18,LT,30724.0,1844.0,1009.0,33577.0,2020-07,5
2020-07-18,OBX,38661.0,26.0,1023.0,39710.0,2020-07,5
2020-07-19,BB,6334.0,3.0,64.0,6401.0,2020-07,6
2020-07-19,GB,43746.0,22.0,1251.0,45019.0,2020-07,6
2020-07-19,GWB,135119.0,373.0,4032.0,139524.0,2020-07,6
2020-07-19,HT,33089.0,56.0,182.0,33327.0,2020-07,6
2020-07-19,LT,31190.0,1450.0,466.0,33106.0,2020-07,6
2020-07-19,OBX,40208.0,27.0,539.0,40774.0,2020-07,6
2020-07-20,BB,7647.0,28.0,626.0,8301.0,2020-07,0
2020-07-20,GB,40230.0,322.0,4817.0,45369.0,2020-07,0
2020-07-20,GWB,116610.0,743.0,11626.0,128979.0,2020-07,0
2020-07-20,HT,30890.0,135.0,1166.0,32191.0,2020-07,0
2020-07-20,LT,33402.0,4607.0,2597.0,40606.0,2020-07,0
2020-07-20,OBX,36680.0,65.0,2526.0,39271.0,2020-07,0
2020-07-21,BB,8117.0,29.0,653.0,8799.0,2020-07,1
2020-07-21,GB,37913.0,335.0,5013.0,43261.0,2020-07,1
2020-07-21,GWB,113591.0,733.0,13216.0,127540.0,2020-07,1
2020-07-21,HT,30096.0,138.0,1139.0,31373.0,2020-07,1
2020-07-21,LT,33254.0,4659.0,2904.0,40817.0,2020-07,1
2020-07-21,OBX,36397.0,72.0,2792.0,39261.0,2020-07,1
2020-07-22,BB,7990.0,35.0,660.0,8685.0,2020-07,2
2020-07-22,GB,38016.0,334.0,4999.0,43349.0,2020-07,2
2020-07-22,GWB,112100.0,726.0,13437.0,126263.0,2020-07,2
2020-07-22,HT,28916.0,132.0,1143.0,30191.0,2020-07,2
2020-07-22,LT,33732.0,4661.0,2832.0,41225.0,2020-07,2
2020-07-22,OBX,35099.0,64.0,2557.0,37720.0,2020-07,2
2020-07-23,BB,8441.0,39.0,628.0,9108.0,2020-07,3
2020-07-23,GB,44373.0,311.0,5342.0,50026.0,2020-07,3
2020-07-23,GWB,114397.0,751.0,13116.0,128264.0,2020-07,3
2020-07-23,HT,30568.0,128.0,1107.0,31803.0,2020-07,3
2020-07-23,LT,34973.0,4644.0,2775.0,42392.0,2020-07,3
2020-07-23,OBX,27035.0,66.0,2495.0,29596.0,2020-07,3
2020-07-24,BB,8570.0,34.0,667.0,9271.0,2020-07,4
2020-07-24,GB,40405.0,287.0,4649.0,45341.0,2020-07,4
2020-07-24,GWB,122708.0,773.0,12333.0,135814.0,2020-07,4
2020-07-24,HT,31174.0,115.0,1045.0,32334.0,2020-07,4
2020-07-24,LT,34024.0,4679.0,2757.0,41460.0,2020-07,4
2020-07-24,OBX,34458.0,51.0,2441.0,36950.0,2020-07,4
2020-07-25,BB,7622.0,3.0,236.0,7861.0,2020-07,5
2020-07-25,GB,43327.0,32.0,2086.0,45445.0,2020-07,5
2020-07-25,GWB,131745.0,473.0,5437.0,137655.0,2020-07,5
2020-07-25,HT,32184.0,56.0,411.0,32651.0,2020-07,5
2020-07-25,LT,33265.0,1857.0,1063.0,36185.0,2020-07,5
2020-07-25,OBX,40706.0,32.0,1023.0,41761.0,2020-07,5
2020-07-26,BB,7147.0,2.0,83.0,7232.0,2020-07,6
2020-07-26,GB,44158.0,34.0,1350.0,45542.0,2020-07,6
2020-07-26,GWB,135960.0,385.0,3924.0,140269.0,2020-07,6
2020-07-26,HT,34198.0,50.0,220.0,34468.0,2020-07,6
2020-07-26,LT,32570.0,1471.0,492.0,34533.0,2020-07,6
2020-07-26,OBX,40950.0,32.0,567.0,41549.0,2020-07,6
2020-07-27,BB,8064.0,38.0,584.0,8686.0,2020-07,0
2020-07-27,GB,41165.0,317.0,4497.0,45979.0,2020-07,0
2020-07-27,GWB,120339.0,733.0,12081.0,133153.0,2020-07,0
2020-07-27,HT,31699.0,139.0,1153.0,32991.0,2020-07,0
2020-07-27,LT,32739.0,4654.0,2559.0,39952.0,2020-07,0
2020-07-27,OBX,37825.0,57.0,2558.0,40440.0,2020-07,0
2020-07-28,BB,8143.0,31.0,644.0,8818.0,2020-07,1
2020-07-28,GB,38256.0,304.0,4687.0,43247.0,2020-07,1
2020-07-28,GWB,112047.0,724.0,13278.0,126049.0,2020-07,1
2020-07-28,HT,29979.0,127.0,1237.0,31343.0,2020-07,1
2020-07-28,LT,34290.0,4668.0,2839.0,41797.0,2020-07,1
2020-07-28,OBX,36283.0,63.0,2756.0,39102.0,2020-07,1
2020-07-29,BB,8548.0,33.0,716.0,9297.0,2020-07,2
2020-07-29,GB,39704.0,320.0,4912.0,44936.0,2020-07,2
2020-07-29,GWB,115986.0,779.0,13436.0,130201.0,2020-07,2
2020-07-29,HT,30596.0,133.0,1171.0,31900.0,2020-07,2
2020-07-29,LT,34633.0,4688.0,2948.0,42269.0,2020-07,2
2020-07-29,OBX,36704.0,55.0,2578.0,39337.0,2020-07,2
2020-07-30,BB,8260.0,34.0,615.0,8909.0,2020-07,3
2020-07-30,GB,39657.0,295.0,4897.0,44849.0,2020-07,3
2020-07-30,GWB,115794.0,713.0,13361.0,129868.0,2020-07,3
2020-07-30,HT,31002.0,136.0,1136.0,32274.0,2020-07,3
2020-07-30,LT,35689.0,4731.0,2813.0,43233.0,2020-07,3
2020-07-30,OBX,36674.0,65.0,2797.0,39536.0,2020-07,3
2020-07-31,BB,9021.0,29.0,607.0,9657.0,2020-07,4
2020-07-31,GB,42884.0,282.0,4516.0,47682.0,2020-07,4
2020-07-31,GWB,127769.0,792.0,12423.0,140984.0,2020-07,4
2020-07-31,HT,32950.0,131.0,1137.0,34218.0,2020-07,4
2020-07-31,LT,35237.0,4653.0,2777.0,42667.0,2020-07,4
2020-07-31,OBX,36691.0,58.0,2447.0,39196.0,2020-07,4
2020-08-01,BB,7643.0,3.0,226.0,7872.0,2020-08,5
2020-08-01,GB,45830.0,24.0,2060.0,47914.0,2020-08,5
2020-08-01,GWB,132944.0,527.0,5355.0,138826.0,2020-08,5
2020-08-01,HT,34042.0,70.0,413.0,34525.0,2020-08,5
2020-08-01,LT,37555.0,1861.0,1017.0,40433.0,2020-08,5
2020-08-01,OBX,40875.0,36.0,1045.0,41956.0,2020-08,5
2020-08-02,BB,6540.0,1.0,73.0,6614.0,2020-08,6
2020-08-02,GB,43978.0,30.0,1362.0,45370.0,2020-08,6
2020-08-02,GWB,130975.0,410.0,4156.0,135541.0,2020-08,6
2020-08-02,HT,32907.0,63.0,233.0,33203.0,2020-08,6
2020-08-02,LT,33043.0,1474.0,491.0,35008.0,2020-08,6
2020-08-02,OBX,39930.0,31.0,611.0,40572.0,2020-08,6
2020-08-03,BB,8339.0,36.0,675.0,9050.0,2020-08,0
2020-08-03,GB,41873.0,316.0,4695.0,46884.0,2020-08,0
2020-08-03,GWB,126313.0,766.0,12633.0,139712.0,2020-08,0
2020-08-03,HT,32085.0,136.0,1170.0,33391.0,2020-08,0
2020-08-03,LT,34597.0,4691.0,2474.0,41762.0,2020-08,0
2020-08-03,OBX,39090.0,75.0,2388.0,41553.0,2020-08,0
2020-08-04,BB,7348.0,74.0,570.0,7992.0,2020-08,1
2020-08-04,GB,27954.0,280.0,3953.0,32187.0,2020-08,1
2020-08-04,GWB,86928.0,611.0,12159.0,99698.0,2020-08,1
2020-08-04,HT,25922.0,203.0,1170.0,27295.0,2020-08,1
2020-08-04,LT,28300.0,4505.0,2423.0,35228.0,2020-08,1
2020-08-04,OBX,23747.0,59.0,1959.0,25765.0,2020-08,1
2020-08-05,BB,8629.0,34.0,735.0,9398.0,2020-08,2
2020-08-05,GB,41192.0,325.0,5381.0,46898.0,2020-08,2
2020-08-05,GWB,115576.0,758.0,11174.0,127508.0,2020-08,2
2020-08-05,HT,33486.0,118.0,1160.0,34764.0,2020-08,2
2020-08-05,LT,38292.0,4655.0,2871.0,45818.0,2020-08,2
2020-08-05,OBX,37994.0,73.0,2444.0,40511.0,2020-08,2
2020-08-06,BB,8595.0,36.0,681.0,9312.0,2020-08,3
2020-08-06,GB,42515.0,340.0,5281.0,48136.0,2020-08,3
2020-08-06,GWB,117434.0,788.0,13283.0,131505.0,2020-08,3
2020-08-06,HT,32520.0,128.0,1173.0,33821.0,2020-08,3
2020-08-06,LT,37745.0,4695.0,2796.0,45236.0,2020-08,3
2020-08-06,OBX,36557.0,81.0,2685.0,39323.0,2020-08,3
2020-08-07,BB,8633.0,34.0,617.0,9284.0,2020-08,4
2020-08-07,GB,40853.0,295.0,4839.0,45987.0,2020-08,4
2020-08-07,GWB,121864.0,769.0,12821.0,135454.0,2020-08,4
2020-08-07,HT,31388.0,108.0,1086.0,32582.0,2020-08,4
2020-08-07,LT,35051.0,4612.0,2845.0,42508.0,2020-08,4
2020-08-07,OBX,34926.0,77.0,2542.0,37545.0,2020-08,4
2020-08-08,BB,7566.0,5.0,210.0,7781.0,2020-08,5
2020-08-08,GB,43723.0,24.0,2064.0,45811.0,2020-08,5
2020-08-08,GWB,128290.0,485.0,5698.0,134473.0,2020-08,5
2020-08-08,HT,31500.0,67.0,402.0,31969.0,2020-08,5
2020-08-08,LT,32899.0,1855.0,1097.0,35851.0,2020-08,5
2020-08-08,OBX,38357.0,39.0,1121.0,39517.0,2020-08,5
2020-08-09,BB,7576.0,3.0,79.0,7658.0,2020-08,6
2020-08-09,GB,45031.0,55.0,1572.0,46658.0,2020-08,6
2020-08-09,GWB,136186.0,415.0,4435.0,141036.0,2020-08,6
2020-08-09,HT,35230.0,59.0,191.0,35480.0,2020-08,6
2020-08-09,LT,37093.0,1509.0,507.0,39109.0,2020-08,6
2020-08-09,OBX,42867.0,34.0,605.0,43506.0,2020-08,6
2020-08-10,BB,8064.0,34.0,636.0,8734.0,2020-08,0
2020-08-10,GB,43150.0,323.0,4722.0,48195.0,2020-08,0
2020-08-10,GWB,123119.0,846.0,12443.0,136408.0,2020-08,0
2020-08-10,HT,31387.0,129.0,1154.0,32670.0,2020-08,0
2020-08-10,LT,34328.0,4658.0,2559.0,41545.0,2020-08,0
2020-08-10,OBX,37936.0,69.0,2364.0,40369.0,2020-08,0
2020-08-11,BB,8434.0,35.0,684.0,9153.0,2020-08,1
2020-08-11,GB,39716.0,335.0,5305.0,45356.0,2020-08,1
2020-08-11,GWB,116972.0,836.0,13344.0,131152.0,2020-08,1
2020-08-11,HT,31624.0,137.0,1154.0,32915.0,2020-08,1
2020-08-11,LT,34654.0,4714.0,2797.0,42165.0,2020-08,1
2020-08-11,OBX,37843.0,59.0,2679.0,40581.0,2020-08,1
2020-08-12,BB,8203.0,36.0,723.0,8962.0,2020-08,2
2020-08-12,GB,39747.0,348.0,5280.0,45375.0,2020-08,2
2020-08-12,GWB,112602.0,830.0,13373.0,126805.0,2020-08,2
2020-08-12,HT,30401.0,144.0,1173.0,31718.0,2020-08,2
2020-08-12,LT,35675.0,4699.0,2768.0,43142.0,2020-08,2
2020-08-12,OBX,36481.0,75.0,2772.0,39328.0,2020-08,2
2020-08-13,BB,8216.0,32.0,660.0,8908.0,2020-08,3
2020-08-13,GB,38055.0,326.0,5286.0,43667.0,2020-08,3
2020-08-13,GWB,119085.0,823.0,13666.0,133574.0,2020-08,3
2020-08-13,HT,31798.0,139.0,1103.0,33040.0,2020-08,3
2020-08-13,LT,36082.0,4784.0,2738.0,43604.0,2020-08,3
2020-08-13,OBX,35409.0,78.0,2786.0,38273.0,2020-08,3
2020-08-14,BB,8673.0,32.0,687.0,9392.0,2020-08,4
2020-08-14,GB,41567.0,308.0,4894.0,46769.0,2020-08,4
2020-08-14,GWB,130415.0,824.0,12575.0,143814.0,2020-08,4
2020-08-14,HT,33527.0,130.0,1076.0,34733.0,2020-08,4
2020-08-14,LT,35971.0,4680.0,2718.0,43369.0,2020-08,4
2020-08-14,OBX,37498.0,68.0,2711.0,40277.0,2020-08,4
2020-08-15,BB,7761.0,5.0,226.0,7992.0,2020-08,5
2020-08-15,GB,45206.0,40.0,1963.0,47209.0,2020-08,5
2020-08-15,GWB,137880.0,512.0,5377.0,143769.0,2020-08,5
2020-08-15,HT,33411.0,72.0,406.0,33889.0,2020-08,5
2020-08-15,LT,36918.0,1849.0,1051.0,39818.0,2020-08,5
2020-08-15,OBX,40826.0,39.0,1059.0,41924.0,2020-08,5
2020-08-16,BB,6052.0,3.0,68.0,6123.0,2020-08,6
2020-08-16,GB,42730.0,38.0,1296.0,44064.0,2020-08,6
2020-08-16,GWB,128990.0,411.0,4085.0,133486.0,2020-08,6
2020-08-16,HT,31637.0,63.0,215.0,31915.0,2020-08,6
2020-08-16,LT,31997.0,1478.0,469.0,33944.0,2020-08,6
2020-08-16,OBX,36804.0,35.0,621.0,37460.0,2020-08,6
2020-08-17,BB,7952.0,33.0,628.0,8613.0,2020-08,0
2020-08-17,GB,42853.0,319.0,4840.0,48012.0,2020-08,0
